"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"bc-influence-voting"
"01/20/2026 09:56:25:347 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-10","10","-10","10"
"[run number]","learning-rate","percent-option-B","confidence-threshold","influence-type","[step]","pref-A","pref-B"
"2","0.2","39","0.1","BC","45400","269","172"
"4","0.2","39","0.1","BC","38600","266","175"
"1","0.2","39","0.1","BC","39900","271","170"
"6","0.2","39","0.1","BC","37100","270","171"
"3","0.2","39","0.1","BC","44900","270","171"
"8","0.2","39","0.1","BC","34100","270","171"
"9","0.2","39","0.1","BC","48200","270","171"
"5","0.2","39","0.1","BC","35800","271","170"
"2","0.2","39","0.1","BC","45500","269","172"
"4","0.2","39","0.1","BC","38700","266","175"
"3","0.2","39","0.1","BC","45000","270","171"
"1","0.2","39","0.1","BC","40000","271","170"
"6","0.2","39","0.1","BC","37200","270","171"
"8","0.2","39","0.1","BC","34200","270","171"
"9","0.2","39","0.1","BC","48300","270","171"
"2","0.2","39","0.1","BC","45600","269","172"
"5","0.2","39","0.1","BC","35900","271","170"
"3","0.2","39","0.1","BC","45100","270","171"
"4","0.2","39","0.1","BC","38800","266","175"
"1","0.2","39","0.1","BC","40100","271","170"
"9","0.2","39","0.1","BC","48400","270","171"
"6","0.2","39","0.1","BC","37300","270","171"
"2","0.2","39","0.1","BC","45700","269","172"
"5","0.2","39","0.1","BC","36000","271","170"
"3","0.2","39","0.1","BC","45200","270","171"
"7","0.2","39","0.1","BC","35100","270","171"
"9","0.2","39","0.1","BC","48500","270","171"
"4","0.2","39","0.1","BC","38900","266","175"
"1","0.2","39","0.1","BC","40200","271","170"
"2","0.2","39","0.1","BC","45800","269","172"
"6","0.2","39","0.1","BC","37400","270","171"
"5","0.2","39","0.1","BC","36100","271","170"
"3","0.2","39","0.1","BC","45300","270","171"
"9","0.2","39","0.1","BC","48600","270","171"
"7","0.2","39","0.1","BC","35200","270","171"
"2","0.2","39","0.1","BC","45900","269","172"
"1","0.2","39","0.1","BC","40300","271","170"
"4","0.2","39","0.1","BC","39000","266","175"
"6","0.2","39","0.1","BC","37500","270","171"
"3","0.2","39","0.1","BC","45400","270","171"
"5","0.2","39","0.1","BC","36200","271","170"
"9","0.2","39","0.1","BC","48700","270","171"
"2","0.2","39","0.1","BC","46000","269","172"
"7","0.2","39","0.1","BC","35300","270","171"
"1","0.2","39","0.1","BC","40400","271","170"
"4","0.2","39","0.1","BC","39100","266","175"
"3","0.2","39","0.1","BC","45500","270","171"
"6","0.2","39","0.1","BC","37600","270","171"
"9","0.2","39","0.1","BC","48800","270","171"
"2","0.2","39","0.1","BC","46100","269","172"
"5","0.2","39","0.1","BC","36300","271","170"
"1","0.2","39","0.1","BC","40500","271","170"
"7","0.2","39","0.1","BC","35400","270","171"
"4","0.2","39","0.1","BC","39200","266","175"
"3","0.2","39","0.1","BC","45600","270","171"
"9","0.2","39","0.1","BC","48900","270","171"
"6","0.2","39","0.1","BC","37700","270","171"
"2","0.2","39","0.1","BC","46200","269","172"
"5","0.2","39","0.1","BC","36400","271","170"
"1","0.2","39","0.1","BC","40600","271","170"
"8","0.2","39","0.1","BC","34300","270","171"
"3","0.2","39","0.1","BC","45700","270","171"
"7","0.2","39","0.1","BC","35500","270","171"
"9","0.2","39","0.1","BC","49000","270","171"
"4","0.2","39","0.1","BC","39300","266","175"
"2","0.2","39","0.1","BC","46300","269","172"
"6","0.2","39","0.1","BC","37800","270","171"
"5","0.2","39","0.1","BC","36500","271","170"
"1","0.2","39","0.1","BC","40700","271","170"
"3","0.2","39","0.1","BC","45800","270","171"
"7","0.2","39","0.1","BC","35600","270","171"
"9","0.2","39","0.1","BC","49100","270","171"
"2","0.2","39","0.1","BC","46400","269","172"
"4","0.2","39","0.1","BC","39400","266","175"
"6","0.2","39","0.1","BC","37900","270","171"
"3","0.2","39","0.1","BC","45900","270","171"
"1","0.2","39","0.1","BC","40800","271","170"
"5","0.2","39","0.1","BC","36600","271","170"
"9","0.2","39","0.1","BC","49200","270","171"
"2","0.2","39","0.1","BC","46500","269","172"
"7","0.2","39","0.1","BC","35700","270","171"
"4","0.2","39","0.1","BC","39500","266","175"
"6","0.2","39","0.1","BC","38000","270","171"
"3","0.2","39","0.1","BC","46000","270","171"
"9","0.2","39","0.1","BC","49300","270","171"
"1","0.2","39","0.1","BC","40900","271","170"
"2","0.2","39","0.1","BC","46600","269","172"
"5","0.2","39","0.1","BC","36700","271","170"
"7","0.2","39","0.1","BC","35800","270","171"
"4","0.2","39","0.1","BC","39600","266","175"
"9","0.2","39","0.1","BC","49400","270","171"
"6","0.2","39","0.1","BC","38100","270","171"
"2","0.2","39","0.1","BC","46700","269","172"
"1","0.2","39","0.1","BC","41000","271","170"
"5","0.2","39","0.1","BC","36800","271","170"
"7","0.2","39","0.1","BC","35900","270","171"
"4","0.2","39","0.1","BC","39700","266","175"
"9","0.2","39","0.1","BC","49500","270","171"
"2","0.2","39","0.1","BC","46800","269","172"
"6","0.2","39","0.1","BC","38200","270","171"
"1","0.2","39","0.1","BC","41100","271","170"
"5","0.2","39","0.1","BC","36900","271","170"
"7","0.2","39","0.1","BC","36000","270","171"
"9","0.2","39","0.1","BC","49600","270","171"
"2","0.2","39","0.1","BC","46900","269","172"
"6","0.2","39","0.1","BC","38300","270","171"
"1","0.2","39","0.1","BC","41200","271","170"
"5","0.2","39","0.1","BC","37000","271","170"
"8","0.2","39","0.1","BC","34400","270","171"
"3","0.2","39","0.1","BC","46100","270","171"
"9","0.2","39","0.1","BC","49700","270","171"
"7","0.2","39","0.1","BC","36100","270","171"
"2","0.2","39","0.1","BC","47000","269","172"
"1","0.2","39","0.1","BC","41300","271","170"
"6","0.2","39","0.1","BC","38400","270","171"
"3","0.2","39","0.1","BC","46200","270","171"
"9","0.2","39","0.1","BC","49800","270","171"
"8","0.2","39","0.1","BC","34500","270","171"
"5","0.2","39","0.1","BC","37100","271","170"
"2","0.2","39","0.1","BC","47100","269","172"
"6","0.2","39","0.1","BC","38500","270","171"
"4","0.2","39","0.1","BC","39800","266","175"
"3","0.2","39","0.1","BC","46300","270","171"
"9","0.2","39","0.1","BC","49900","270","171"
"2","0.2","39","0.1","BC","47200","269","172"
"8","0.2","39","0.1","BC","34600","270","171"
"5","0.2","39","0.1","BC","37200","271","170"
"6","0.2","39","0.1","BC","38600","270","171"
"9","0.2","39","0.1","BC","50000","270","171"
"3","0.2","39","0.1","BC","46400","270","171"
"4","0.2","39","0.1","BC","39900","266","175"
"10","0.2","39","0.1","BC","0","270","171"
"2","0.2","39","0.1","BC","47300","269","172"
"8","0.2","39","0.1","BC","34700","270","171"
"5","0.2","39","0.1","BC","37300","271","170"
"6","0.2","39","0.1","BC","38700","270","171"
"3","0.2","39","0.1","BC","46500","270","171"
"2","0.2","39","0.1","BC","47400","269","172"
"7","0.2","39","0.1","BC","36200","270","171"
"10","0.2","39","0.1","BC","100","270","171"
"4","0.2","39","0.1","BC","40000","266","175"
"8","0.2","39","0.1","BC","34800","270","171"
"5","0.2","39","0.1","BC","37400","271","170"
"1","0.2","39","0.1","BC","41400","271","170"
"3","0.2","39","0.1","BC","46600","270","171"
"2","0.2","39","0.1","BC","47500","269","172"
"10","0.2","39","0.1","BC","200","270","171"
"6","0.2","39","0.1","BC","38800","270","171"
"7","0.2","39","0.1","BC","36300","270","171"
"4","0.2","39","0.1","BC","40100","266","175"
"8","0.2","39","0.1","BC","34900","270","171"
"1","0.2","39","0.1","BC","41500","271","170"
"3","0.2","39","0.1","BC","46700","270","171"
"2","0.2","39","0.1","BC","47600","269","172"
"10","0.2","39","0.1","BC","300","270","171"
"6","0.2","39","0.1","BC","38900","270","171"
"7","0.2","39","0.1","BC","36400","270","171"
"4","0.2","39","0.1","BC","40200","266","175"
"8","0.2","39","0.1","BC","35000","270","171"
"1","0.2","39","0.1","BC","41600","271","170"
"3","0.2","39","0.1","BC","46800","270","171"
"2","0.2","39","0.1","BC","47700","269","172"
"10","0.2","39","0.1","BC","400","270","171"
"6","0.2","39","0.1","BC","39000","270","171"
"7","0.2","39","0.1","BC","36500","270","171"
"4","0.2","39","0.1","BC","40300","266","175"
"8","0.2","39","0.1","BC","35100","270","171"
"1","0.2","39","0.1","BC","41700","271","170"
"3","0.2","39","0.1","BC","46900","270","171"
"2","0.2","39","0.1","BC","47800","269","172"
"10","0.2","39","0.1","BC","500","270","171"
"6","0.2","39","0.1","BC","39100","270","171"
"4","0.2","39","0.1","BC","40400","266","175"
"7","0.2","39","0.1","BC","36600","270","171"
"1","0.2","39","0.1","BC","41800","271","170"
"3","0.2","39","0.1","BC","47000","270","171"
"2","0.2","39","0.1","BC","47900","269","172"
"10","0.2","39","0.1","BC","600","270","171"
"6","0.2","39","0.1","BC","39200","270","171"
"4","0.2","39","0.1","BC","40500","266","175"
"3","0.2","39","0.1","BC","47100","270","171"
"7","0.2","39","0.1","BC","36700","270","171"
"1","0.2","39","0.1","BC","41900","271","170"
"2","0.2","39","0.1","BC","48000","269","172"
"10","0.2","39","0.1","BC","700","270","171"
"3","0.2","39","0.1","BC","47200","270","171"
"6","0.2","39","0.1","BC","39300","270","171"
"2","0.2","39","0.1","BC","48100","269","172"
"4","0.2","39","0.1","BC","40600","266","175"
"1","0.2","39","0.1","BC","42000","271","170"
"10","0.2","39","0.1","BC","800","270","171"
"7","0.2","39","0.1","BC","36800","270","171"
"5","0.2","39","0.1","BC","37500","271","170"
"8","0.2","39","0.1","BC","35200","270","171"
"3","0.2","39","0.1","BC","47300","270","171"
"2","0.2","39","0.1","BC","48200","269","172"
"10","0.2","39","0.1","BC","900","270","171"
"1","0.2","39","0.1","BC","42100","271","170"
"6","0.2","39","0.1","BC","39400","270","171"
"4","0.2","39","0.1","BC","40700","266","175"
"7","0.2","39","0.1","BC","36900","270","171"
"5","0.2","39","0.1","BC","37600","271","170"
"3","0.2","39","0.1","BC","47400","270","171"
"8","0.2","39","0.1","BC","35300","270","171"
"2","0.2","39","0.1","BC","48300","269","172"
"10","0.2","39","0.1","BC","1000","270","171"
"1","0.2","39","0.1","BC","42200","271","170"
"6","0.2","39","0.1","BC","39500","270","171"
"3","0.2","39","0.1","BC","47500","270","171"
"4","0.2","39","0.1","BC","40800","266","175"
"2","0.2","39","0.1","BC","48400","269","172"
"7","0.2","39","0.1","BC","37000","270","171"
"5","0.2","39","0.1","BC","37700","271","170"
"8","0.2","39","0.1","BC","35400","270","171"
"10","0.2","39","0.1","BC","1100","270","171"
"1","0.2","39","0.1","BC","42300","271","170"
"3","0.2","39","0.1","BC","47600","270","171"
"2","0.2","39","0.1","BC","48500","269","172"
"6","0.2","39","0.1","BC","39600","270","171"
"4","0.2","39","0.1","BC","40900","266","175"
"10","0.2","39","0.1","BC","1200","270","171"
"8","0.2","39","0.1","BC","35500","270","171"
"5","0.2","39","0.1","BC","37800","271","170"
"7","0.2","39","0.1","BC","37100","270","171"
"3","0.2","39","0.1","BC","47700","270","171"
"1","0.2","39","0.1","BC","42400","271","170"
"2","0.2","39","0.1","BC","48600","269","172"
"10","0.2","39","0.1","BC","1300","270","171"
"6","0.2","39","0.1","BC","39700","270","171"
"4","0.2","39","0.1","BC","41000","266","175"
"8","0.2","39","0.1","BC","35600","270","171"
"5","0.2","39","0.1","BC","37900","271","170"
"7","0.2","39","0.1","BC","37200","270","171"
"3","0.2","39","0.1","BC","47800","270","171"
"2","0.2","39","0.1","BC","48700","269","172"
"1","0.2","39","0.1","BC","42500","271","170"
"10","0.2","39","0.1","BC","1400","270","171"
"8","0.2","39","0.1","BC","35700","270","171"
"6","0.2","39","0.1","BC","39800","270","171"
"4","0.2","39","0.1","BC","41100","266","175"
"2","0.2","39","0.1","BC","48800","269","172"
"3","0.2","39","0.1","BC","47900","270","171"
"5","0.2","39","0.1","BC","38000","271","170"
"7","0.2","39","0.1","BC","37300","270","171"
"1","0.2","39","0.1","BC","42600","271","170"
"10","0.2","39","0.1","BC","1500","270","171"
"3","0.2","39","0.1","BC","48000","270","171"
"8","0.2","39","0.1","BC","35800","270","171"
"2","0.2","39","0.1","BC","48900","269","172"
"6","0.2","39","0.1","BC","39900","270","171"
"10","0.2","39","0.1","BC","1600","270","171"
"5","0.2","39","0.1","BC","38100","271","170"
"1","0.2","39","0.1","BC","42700","271","170"
"3","0.2","39","0.1","BC","48100","270","171"
"2","0.2","39","0.1","BC","49000","269","172"
"8","0.2","39","0.1","BC","35900","270","171"
"6","0.2","39","0.1","BC","40000","270","171"
"10","0.2","39","0.1","BC","1700","270","171"
"5","0.2","39","0.1","BC","38200","271","170"
"1","0.2","39","0.1","BC","42800","271","170"
"3","0.2","39","0.1","BC","48200","270","171"
"2","0.2","39","0.1","BC","49100","269","172"
"8","0.2","39","0.1","BC","36000","270","171"
"10","0.2","39","0.1","BC","1800","271","170"
"6","0.2","39","0.1","BC","40100","270","171"
"1","0.2","39","0.1","BC","42900","271","170"
"3","0.2","39","0.1","BC","48300","270","171"
"5","0.2","39","0.1","BC","38300","271","170"
"2","0.2","39","0.1","BC","49200","269","172"
"4","0.2","39","0.1","BC","41200","266","175"
"7","0.2","39","0.1","BC","37400","270","171"
"8","0.2","39","0.1","BC","36100","270","171"
"10","0.2","39","0.1","BC","1900","271","170"
"6","0.2","39","0.1","BC","40200","270","171"
"3","0.2","39","0.1","BC","48400","270","171"
"2","0.2","39","0.1","BC","49300","269","172"
"5","0.2","39","0.1","BC","38400","271","170"
"4","0.2","39","0.1","BC","41300","266","175"
"10","0.2","39","0.1","BC","2000","271","170"
"8","0.2","39","0.1","BC","36200","270","171"
"3","0.2","39","0.1","BC","48500","270","171"
"6","0.2","39","0.1","BC","40300","270","171"
"2","0.2","39","0.1","BC","49400","269","172"
"4","0.2","39","0.1","BC","41400","266","175"
"10","0.2","39","0.1","BC","2100","271","170"
"5","0.2","39","0.1","BC","38500","271","170"
"8","0.2","39","0.1","BC","36300","270","171"
"3","0.2","39","0.1","BC","48600","270","171"
"2","0.2","39","0.1","BC","49500","269","172"
"6","0.2","39","0.1","BC","40400","270","171"
"10","0.2","39","0.1","BC","2200","271","170"
"4","0.2","39","0.1","BC","41500","266","175"
"5","0.2","39","0.1","BC","38600","271","170"
"1","0.2","39","0.1","BC","43000","271","170"
"8","0.2","39","0.1","BC","36400","270","171"
"3","0.2","39","0.1","BC","48700","270","171"
"2","0.2","39","0.1","BC","49600","269","172"
"6","0.2","39","0.1","BC","40500","270","171"
"10","0.2","39","0.1","BC","2300","271","170"
"7","0.2","39","0.1","BC","37500","270","171"
"5","0.2","39","0.1","BC","38700","271","170"
"1","0.2","39","0.1","BC","43100","271","170"
"2","0.2","39","0.1","BC","49700","269","172"
"8","0.2","39","0.1","BC","36500","270","171"
"3","0.2","39","0.1","BC","48800","270","171"
"10","0.2","39","0.1","BC","2400","271","170"
"6","0.2","39","0.1","BC","40600","270","171"
"7","0.2","39","0.1","BC","37600","270","171"
"5","0.2","39","0.1","BC","38800","271","170"
"3","0.2","39","0.1","BC","48900","270","171"
"1","0.2","39","0.1","BC","43200","271","170"
"8","0.2","39","0.1","BC","36600","270","171"
"10","0.2","39","0.1","BC","2500","271","170"
"7","0.2","39","0.1","BC","37700","270","171"
"3","0.2","39","0.1","BC","49000","270","171"
"5","0.2","39","0.1","BC","38900","271","170"
"1","0.2","39","0.1","BC","43300","271","170"
"8","0.2","39","0.1","BC","36700","270","171"
"10","0.2","39","0.1","BC","2600","271","170"
"4","0.2","39","0.1","BC","41600","266","175"
"3","0.2","39","0.1","BC","49100","270","171"
"5","0.2","39","0.1","BC","39000","271","170"
"10","0.2","39","0.1","BC","2700","271","170"
"1","0.2","39","0.1","BC","43400","271","170"
"8","0.2","39","0.1","BC","36800","270","171"
"4","0.2","39","0.1","BC","41700","266","175"
"2","0.2","39","0.1","BC","49800","269","172"
"3","0.2","39","0.1","BC","49200","270","171"
"10","0.2","39","0.1","BC","2800","271","170"
"5","0.2","39","0.1","BC","39100","271","170"
"1","0.2","39","0.1","BC","43500","271","170"
"8","0.2","39","0.1","BC","36900","270","171"
"6","0.2","39","0.1","BC","40700","270","171"
"2","0.2","39","0.1","BC","49900","269","172"
"3","0.2","39","0.1","BC","49300","270","171"
"10","0.2","39","0.1","BC","2900","271","170"
"1","0.2","39","0.1","BC","43600","271","170"
"5","0.2","39","0.1","BC","39200","271","170"
"8","0.2","39","0.1","BC","37000","270","171"
"6","0.2","39","0.1","BC","40800","270","171"
"7","0.2","39","0.1","BC","37800","270","171"
"3","0.2","39","0.1","BC","49400","270","171"
"10","0.2","39","0.1","BC","3000","271","170"
"1","0.2","39","0.1","BC","43700","271","170"
"8","0.2","39","0.1","BC","37100","270","171"
"5","0.2","39","0.1","BC","39300","271","170"
"6","0.2","39","0.1","BC","40900","270","171"
"10","0.2","39","0.1","BC","3100","271","170"
"3","0.2","39","0.1","BC","49500","270","171"
"1","0.2","39","0.1","BC","43800","271","170"
"8","0.2","39","0.1","BC","37200","270","171"
"5","0.2","39","0.1","BC","39400","271","170"
"6","0.2","39","0.1","BC","41000","270","171"
"10","0.2","39","0.1","BC","3200","271","170"
"3","0.2","39","0.1","BC","49600","270","171"
"2","0.2","39","0.1","BC","50000","269","172"
"1","0.2","39","0.1","BC","43900","271","170"
"11","0.2","39","0.2","BC","0","270","171"
"8","0.2","39","0.1","BC","37300","270","171"
"5","0.2","39","0.1","BC","39500","271","170"
"6","0.2","39","0.1","BC","41100","270","171"
"10","0.2","39","0.1","BC","3300","271","170"
"3","0.2","39","0.1","BC","49700","270","171"
"11","0.2","39","0.2","BC","100","270","171"
"1","0.2","39","0.1","BC","44000","271","170"
"8","0.2","39","0.1","BC","37400","270","171"
"6","0.2","39","0.1","BC","41200","270","171"
"10","0.2","39","0.1","BC","3400","271","170"
"4","0.2","39","0.1","BC","41800","266","175"
"3","0.2","39","0.1","BC","49800","270","171"
"11","0.2","39","0.2","BC","200","270","171"
"1","0.2","39","0.1","BC","44100","271","170"
"8","0.2","39","0.1","BC","37500","270","171"
"10","0.2","39","0.1","BC","3500","271","170"
"6","0.2","39","0.1","BC","41300","270","171"
"3","0.2","39","0.1","BC","49900","270","171"
"11","0.2","39","0.2","BC","300","270","171"
"1","0.2","39","0.1","BC","44200","271","170"
"10","0.2","39","0.1","BC","3600","271","170"
"8","0.2","39","0.1","BC","37600","270","171"
"6","0.2","39","0.1","BC","41400","270","171"
"3","0.2","39","0.1","BC","50000","270","171"
"12","0.2","39","0.2","BC","0","270","171"
"7","0.2","39","0.1","BC","37900","270","171"
"11","0.2","39","0.2","BC","400","271","170"
"5","0.2","39","0.1","BC","39600","271","170"
"1","0.2","39","0.1","BC","44300","271","170"
"10","0.2","39","0.1","BC","3700","271","170"
"8","0.2","39","0.1","BC","37700","270","171"
"12","0.2","39","0.2","BC","100","270","171"
"6","0.2","39","0.1","BC","41500","270","171"
"7","0.2","39","0.1","BC","38000","270","171"
"11","0.2","39","0.2","BC","500","271","170"
"10","0.2","39","0.1","BC","3800","271","170"
"4","0.2","39","0.1","BC","41900","266","175"
"5","0.2","39","0.1","BC","39700","271","170"
"1","0.2","39","0.1","BC","44400","271","170"
"12","0.2","39","0.2","BC","200","270","171"
"8","0.2","39","0.1","BC","37800","270","171"
"6","0.2","39","0.1","BC","41600","270","171"
"11","0.2","39","0.2","BC","600","271","170"
"10","0.2","39","0.1","BC","3900","271","170"
"7","0.2","39","0.1","BC","38100","270","171"
